index,cnt,frac,type
3873,1,4.258327158758953e-06,favoritedCount
4001,1,4.258327158758953e-06,favoritedCount
51059,1,4.258327158758953e-06,favoritedCount
4131,1,4.258327158758953e-06,favoritedCount
1771,1,4.258327158758953e-06,favoritedCount
7912,1,4.258327158758953e-06,favoritedCount
4259,1,4.258327158758953e-06,favoritedCount
3690,1,4.258327158758953e-06,favoritedCount
7784,1,4.258327158758953e-06,favoritedCount
2592,1,4.258327158758953e-06,favoritedCount
2720,1,4.258327158758953e-06,favoritedCount
673,1,4.258327158758953e-06,favoritedCount
5353,1,4.258327158758953e-06,favoritedCount
4899,1,4.258327158758953e-06,favoritedCount
8997,1,4.258327158758953e-06,favoritedCount
5225,1,4.258327158758953e-06,favoritedCount
58429,1,4.258327158758953e-06,favoritedCount
1312,1,4.258327158758953e-06,favoritedCount
5154,1,4.258327158758953e-06,favoritedCount
14443,1,4.258327158758953e-06,favoritedCount
3102,1,4.258327158758953e-06,favoritedCount
1388,1,4.258327158758953e-06,favoritedCount
2334,1,4.258327158758953e-06,favoritedCount
17764,1,4.258327158758953e-06,favoritedCount
2462,1,4.258327158758953e-06,favoritedCount
3309,1,4.258327158758953e-06,favoritedCount
8731,1,4.258327158758953e-06,favoritedCount
543,1,4.258327158758953e-06,favoritedCount
3181,1,4.258327158758953e-06,favoritedCount
5021,1,4.258327158758953e-06,favoritedCount
927,1,4.258327158758953e-06,favoritedCount
5149,1,4.258327158758953e-06,favoritedCount
3358,1,4.258327158758953e-06,favoritedCount
6947,1,4.258327158758953e-06,favoritedCount
2541,1,4.258327158758953e-06,favoritedCount
8680,1,4.258327158758953e-06,favoritedCount
4258,1,4.258327158758953e-06,favoritedCount
41336,1,4.258327158758953e-06,favoritedCount
2413,1,4.258327158758953e-06,favoritedCount
4514,1,4.258327158758953e-06,favoritedCount
6563,1,4.258327158758953e-06,favoritedCount
12650,1,4.258327158758953e-06,favoritedCount
2285,1,4.258327158758953e-06,favoritedCount
45750,1,4.258327158758953e-06,favoritedCount
2849,1,4.258327158758953e-06,favoritedCount
13595,1,4.258327158758953e-06,favoritedCount
150333,1,4.258327158758953e-06,favoritedCount
3186,1,4.258327158758953e-06,favoritedCount
132540,1,4.258327158758953e-06,favoritedCount
2695,1,4.258327158758953e-06,favoritedCount
33430,1,4.258327158758953e-06,favoritedCount
90794,1,4.258327158758953e-06,favoritedCount
3578,1,4.258327158758953e-06,favoritedCount
2823,1,4.258327158758953e-06,favoritedCount
5497,1,4.258327158758953e-06,favoritedCount
27659,1,4.258327158758953e-06,favoritedCount
1158,1,4.258327158758953e-06,favoritedCount
1286,1,4.258327158758953e-06,favoritedCount
15873,1,4.258327158758953e-06,favoritedCount
1798,1,4.258327158758953e-06,favoritedCount
1275,1,4.258327158758953e-06,favoritedCount
2182,1,4.258327158758953e-06,favoritedCount
3322,1,4.258327158758953e-06,favoritedCount
20621,1,4.258327158758953e-06,favoritedCount
1147,1,4.258327158758953e-06,favoritedCount
4485,1,4.258327158758953e-06,favoritedCount
3194,1,4.258327158758953e-06,favoritedCount
1019,1,4.258327158758953e-06,favoritedCount
23052,1,4.258327158758953e-06,favoritedCount
10882,1,4.258327158758953e-06,favoritedCount
230283,1,4.258327158758953e-06,favoritedCount
2810,1,4.258327158758953e-06,favoritedCount
6520,1,4.258327158758953e-06,favoritedCount
1031,1,4.258327158758953e-06,favoritedCount
15868,1,4.258327158758953e-06,favoritedCount
2567,1,4.258327158758953e-06,favoritedCount
9727,1,4.258327158758953e-06,favoritedCount
15490,1,4.258327158758953e-06,favoritedCount
4231,1,4.258327158758953e-06,favoritedCount
5374,1,4.258327158758953e-06,favoritedCount
1148,1,4.258327158758953e-06,favoritedCount
2564,1,4.258327158758953e-06,favoritedCount
1020,1,4.258327158758953e-06,favoritedCount
4615,1,4.258327158758953e-06,favoritedCount
4862,1,4.258327158758953e-06,favoritedCount
2820,1,4.258327158758953e-06,favoritedCount
4734,1,4.258327158758953e-06,favoritedCount
901,1,4.258327158758953e-06,favoritedCount
2685,1,4.258327158758953e-06,favoritedCount
7302,1,4.258327158758953e-06,favoritedCount
18035,1,4.258327158758953e-06,favoritedCount
14971,1,4.258327158758953e-06,favoritedCount
1541,1,4.258327158758953e-06,favoritedCount
3716,1,4.258327158758953e-06,favoritedCount
1669,1,4.258327158758953e-06,favoritedCount
110384,1,4.258327158758953e-06,favoritedCount
6655,1,4.258327158758953e-06,favoritedCount
18317,1,4.258327158758953e-06,favoritedCount
4606,1,4.258327158758953e-06,favoritedCount
2043,1,4.258327158758953e-06,favoritedCount
1659,1,4.258327158758953e-06,favoritedCount
3706,1,4.258327158758953e-06,favoritedCount
1159,1,4.258327158758953e-06,favoritedCount
5509,1,4.258327158758953e-06,favoritedCount
1543,1,4.258327158758953e-06,favoritedCount
1161,1,4.258327158758953e-06,favoritedCount
2811,1,4.258327158758953e-06,favoritedCount
762,1,4.258327158758953e-06,favoritedCount
33514,1,4.258327158758953e-06,favoritedCount
12796,1,4.258327158758953e-06,favoritedCount
6410,1,4.258327158758953e-06,favoritedCount
12668,1,4.258327158758953e-06,favoritedCount
2696,1,4.258327158758953e-06,favoritedCount
18803,1,4.258327158758953e-06,favoritedCount
10892,1,4.258327158758953e-06,favoritedCount
2952,1,4.258327158758953e-06,favoritedCount
905,1,4.258327158758953e-06,favoritedCount
7306,1,4.258327158758953e-06,favoritedCount
1928,1,4.258327158758953e-06,favoritedCount
1289,1,4.258327158758953e-06,favoritedCount
3464,1,4.258327158758953e-06,favoritedCount
1417,1,4.258327158758953e-06,favoritedCount
1673,1,4.258327158758953e-06,favoritedCount
3832,1,4.258327158758953e-06,favoritedCount
3976,1,4.258327158758953e-06,favoritedCount
1929,1,4.258327158758953e-06,favoritedCount
5755,1,4.258327158758953e-06,favoritedCount
2059,1,4.258327158758953e-06,favoritedCount
8206,1,4.258327158758953e-06,favoritedCount
4232,1,4.258327158758953e-06,favoritedCount
2056,1,4.258327158758953e-06,favoritedCount
20353,1,4.258327158758953e-06,favoritedCount
1799,1,4.258327158758953e-06,favoritedCount
2697,1,4.258327158758953e-06,favoritedCount
1927,1,4.258327158758953e-06,favoritedCount
12413,1,4.258327158758953e-06,favoritedCount
2057,1,4.258327158758953e-06,favoritedCount
2042,1,4.258327158758953e-06,favoritedCount
2185,1,4.258327158758953e-06,favoritedCount
3707,1,4.258327158758953e-06,favoritedCount
1658,1,4.258327158758953e-06,favoritedCount
2441,1,4.258327158758953e-06,favoritedCount
3579,1,4.258327158758953e-06,favoritedCount
2569,1,4.258327158758953e-06,favoritedCount
10765,1,4.258327158758953e-06,favoritedCount
6795,1,4.258327158758953e-06,favoritedCount
5898,1,4.258327158758953e-06,favoritedCount
776,1,4.258327158758953e-06,favoritedCount
4874,1,4.258327158758953e-06,favoritedCount
6923,1,4.258327158758953e-06,favoritedCount
1032,1,4.258327158758953e-06,favoritedCount
7545,1,4.258327158758953e-06,favoritedCount
7307,1,4.258327158758953e-06,favoritedCount
2939,1,4.258327158758953e-06,favoritedCount
3465,1,4.258327158758953e-06,favoritedCount
1544,1,4.258327158758953e-06,favoritedCount
4984,1,4.258327158758953e-06,favoritedCount
1800,1,4.258327158758953e-06,favoritedCount
3453,1,4.258327158758953e-06,favoritedCount
2052,1,4.258327158758953e-06,favoritedCount
9335,1,4.258327158758953e-06,favoritedCount
1924,1,4.258327158758953e-06,favoritedCount
2430,1,4.258327158758953e-06,favoritedCount
11140,1,4.258327158758953e-06,favoritedCount
10618,1,4.258327158758953e-06,favoritedCount
12665,1,4.258327158758953e-06,favoritedCount
3328,1,4.258327158758953e-06,favoritedCount
25997,1,4.258327158758953e-06,favoritedCount
1537,1,4.258327158758953e-06,favoritedCount
1793,1,4.258327158758953e-06,favoritedCount
1921,1,4.258327158758953e-06,favoritedCount
4221,1,4.258327158758953e-06,favoritedCount
24691,1,4.258327158758953e-06,favoritedCount
6401,1,4.258327158758953e-06,favoritedCount
1278,1,4.258327158758953e-06,favoritedCount
3199,1,4.258327158758953e-06,favoritedCount
4608,1,4.258327158758953e-06,favoritedCount
9338,1,4.258327158758953e-06,favoritedCount
14853,1,4.258327158758953e-06,favoritedCount
89173,1,4.258327158758953e-06,favoritedCount
8838,1,4.258327158758953e-06,favoritedCount
25586,1,4.258327158758953e-06,favoritedCount
898,1,4.258327158758953e-06,favoritedCount
1026,1,4.258327158758953e-06,favoritedCount
9222,1,4.258327158758953e-06,favoritedCount
1154,1,4.258327158758953e-06,favoritedCount
3203,1,4.258327158758953e-06,favoritedCount
8699,1,4.258327158758953e-06,favoritedCount
2558,1,4.258327158758953e-06,favoritedCount
4733,1,4.258327158758953e-06,favoritedCount
7292,1,4.258327158758953e-06,favoritedCount
8196,1,4.258327158758953e-06,favoritedCount
3966,1,4.258327158758953e-06,favoritedCount
2305,1,4.258327158758953e-06,favoritedCount
3838,1,4.258327158758953e-06,favoritedCount
2433,1,4.258327158758953e-06,favoritedCount
1663,1,4.258327158758953e-06,favoritedCount
4610,1,4.258327158758953e-06,favoritedCount
9851,1,4.258327158758953e-06,favoritedCount
768,1,4.258327158758953e-06,favoritedCount
1535,1,4.258327158758953e-06,favoritedCount
9467,1,4.258327158758953e-06,favoritedCount
7299,1,4.258327158758953e-06,favoritedCount
639,1,4.258327158758953e-06,favoritedCount
17527,1,4.258327158758953e-06,favoritedCount
1536,1,4.258327158758953e-06,favoritedCount
7811,1,4.258327158758953e-06,favoritedCount
1792,1,4.258327158758953e-06,favoritedCount
268034,1,4.258327158758953e-06,favoritedCount
1920,1,4.258327158758953e-06,favoritedCount
3969,1,4.258327158758953e-06,favoritedCount
895,1,4.258327158758953e-06,favoritedCount
16393,1,4.258327158758953e-06,favoritedCount
2942,1,4.258327158758953e-06,favoritedCount
4989,1,4.258327158758953e-06,favoritedCount
3331,1,4.258327158758953e-06,favoritedCount
23817,1,4.258327158758953e-06,favoritedCount
157006,1,4.258327158758953e-06,favoritedCount
2693,1,4.258327158758953e-06,favoritedCount
5889,1,4.258327158758953e-06,favoritedCount
25201,1,4.258327158758953e-06,favoritedCount
4102,1,4.258327158758953e-06,favoritedCount
10369,1,4.258327158758953e-06,favoritedCount
4607,1,4.258327158758953e-06,favoritedCount
12411,1,4.258327158758953e-06,favoritedCount
2309,1,4.258327158758953e-06,favoritedCount
26736,1,4.258327158758953e-06,favoritedCount
2437,1,4.258327158758953e-06,favoritedCount
3837,1,4.258327158758953e-06,favoritedCount
1788,1,4.258327158758953e-06,favoritedCount
15235,1,4.258327158758953e-06,favoritedCount
40080,1,4.258327158758953e-06,favoritedCount
1660,1,4.258327158758953e-06,favoritedCount
2949,1,4.258327158758953e-06,favoritedCount
19469,1,4.258327158758953e-06,favoritedCount
27785,1,4.258327158758953e-06,favoritedCount
1412,1,4.258327158758953e-06,favoritedCount
3461,1,4.258327158758953e-06,favoritedCount
1540,1,4.258327158758953e-06,favoritedCount
1668,1,4.258327158758953e-06,favoritedCount
3717,1,4.258327158758953e-06,favoritedCount
7815,1,4.258327158758953e-06,favoritedCount
3845,1,4.258327158758953e-06,favoritedCount
11526,1,4.258327158758953e-06,favoritedCount
21513,1,4.258327158758953e-06,favoritedCount
9082,1,4.258327158758953e-06,favoritedCount
22664,1,4.258327158758953e-06,favoritedCount
3459,1,4.258327158758953e-06,favoritedCount
3587,1,4.258327158758953e-06,favoritedCount
1666,1,4.258327158758953e-06,favoritedCount
20107,1,4.258327158758953e-06,favoritedCount
5888,1,4.258327158758953e-06,favoritedCount
3843,1,4.258327158758953e-06,favoritedCount
18186,1,4.258327158758953e-06,favoritedCount
108342,1,4.258327158758953e-06,favoritedCount
3971,1,4.258327158758953e-06,favoritedCount
2815,1,4.258327158758953e-06,favoritedCount
766,1,4.258327158758953e-06,favoritedCount
2306,1,4.258327158758953e-06,favoritedCount
1277,1,4.258327158758953e-06,favoritedCount
6781,1,4.258327158758953e-06,favoritedCount
2434,1,4.258327158758953e-06,favoritedCount
8826,1,4.258327158758953e-06,favoritedCount
6656,1,4.258327158758953e-06,favoritedCount
4476,1,4.258327158758953e-06,favoritedCount
1661,1,4.258327158758953e-06,favoritedCount
1533,1,4.258327158758953e-06,favoritedCount
3580,1,4.258327158758953e-06,favoritedCount
7040,1,4.258327158758953e-06,favoritedCount
4993,1,4.258327158758953e-06,favoritedCount
5375,1,4.258327158758953e-06,favoritedCount
1529,1,4.258327158758953e-06,favoritedCount
3448,1,4.258327158758953e-06,favoritedCount
6409,1,4.258327158758953e-06,favoritedCount
1273,1,4.258327158758953e-06,favoritedCount
3444,1,4.258327158758953e-06,favoritedCount
11632,1,4.258327158758953e-06,favoritedCount
3188,1,4.258327158758953e-06,favoritedCount
3217,1,4.258327158758953e-06,favoritedCount
3473,1,4.258327158758953e-06,favoritedCount
5111,1,4.258327158758953e-06,favoritedCount
5778,1,4.258327158758953e-06,favoritedCount
5906,1,4.258327158758953e-06,favoritedCount
3060,1,4.258327158758953e-06,favoritedCount
2064,1,4.258327158758953e-06,favoritedCount
4115,1,4.258327158758953e-06,favoritedCount
2932,1,4.258327158758953e-06,favoritedCount
2320,1,4.258327158758953e-06,favoritedCount
2804,1,4.258327158758953e-06,favoritedCount
4371,1,4.258327158758953e-06,favoritedCount
8945,1,4.258327158758953e-06,favoritedCount
2576,1,4.258327158758953e-06,favoritedCount
4727,1,4.258327158758953e-06,favoritedCount
4599,1,4.258327158758953e-06,favoritedCount
4755,1,4.258327158758953e-06,favoritedCount
8561,1,4.258327158758953e-06,favoritedCount
1041,1,4.258327158758953e-06,favoritedCount
3472,1,4.258327158758953e-06,favoritedCount
1425,1,4.258327158758953e-06,favoritedCount
3600,1,4.258327158758953e-06,favoritedCount
6931,1,4.258327158758953e-06,favoritedCount
1397,1,4.258327158758953e-06,favoritedCount
98976,1,4.258327158758953e-06,favoritedCount
1295,1,4.258327158758953e-06,favoritedCount
2935,1,4.258327158758953e-06,favoritedCount
8587,1,4.258327158758953e-06,favoritedCount
4621,1,4.258327158758953e-06,favoritedCount
2807,1,4.258327158758953e-06,favoritedCount
10890,1,4.258327158758953e-06,favoritedCount
2551,1,4.258327158758953e-06,favoritedCount
43802,1,4.258327158758953e-06,favoritedCount
4340,1,4.258327158758953e-06,favoritedCount
175066,1,4.258327158758953e-06,favoritedCount
1039,1,4.258327158758953e-06,favoritedCount
2167,1,4.258327158758953e-06,favoritedCount
89380,1,4.258327158758953e-06,favoritedCount
656,1,4.258327158758953e-06,favoritedCount
6135,1,4.258327158758953e-06,favoritedCount
1807,1,4.258327158758953e-06,favoritedCount
1935,1,4.258327158758953e-06,favoritedCount
2065,1,4.258327158758953e-06,favoritedCount
3956,1,4.258327158758953e-06,favoritedCount
1781,1,4.258327158758953e-06,favoritedCount
5751,1,4.258327158758953e-06,favoritedCount
4498,1,4.258327158758953e-06,favoritedCount
7670,1,4.258327158758953e-06,favoritedCount
1525,1,4.258327158758953e-06,favoritedCount
4626,1,4.258327158758953e-06,favoritedCount
6006,1,4.258327158758953e-06,favoritedCount
5779,1,4.258327158758953e-06,favoritedCount
5878,1,4.258327158758953e-06,favoritedCount
1171,1,4.258327158758953e-06,favoritedCount
2293,1,4.258327158758953e-06,favoritedCount
2450,1,4.258327158758953e-06,favoritedCount
8432,1,4.258327158758953e-06,favoritedCount
2578,1,4.258327158758953e-06,favoritedCount
16508,1,4.258327158758953e-06,favoritedCount
4214,1,4.258327158758953e-06,favoritedCount
2834,1,4.258327158758953e-06,favoritedCount
2165,1,4.258327158758953e-06,favoritedCount
13077,1,4.258327158758953e-06,favoritedCount
28670,1,4.258327158758953e-06,favoritedCount
1043,1,4.258327158758953e-06,favoritedCount
1299,1,4.258327158758953e-06,favoritedCount
22680,1,4.258327158758953e-06,favoritedCount
15764,1,4.258327158758953e-06,favoritedCount
2035,1,4.258327158758953e-06,favoritedCount
5777,1,4.258327158758953e-06,favoritedCount
3730,1,4.258327158758953e-06,favoritedCount
8080,1,4.258327158758953e-06,favoritedCount
1939,1,4.258327158758953e-06,favoritedCount
6129,1,4.258327158758953e-06,favoritedCount
10103,1,4.258327158758953e-06,favoritedCount
12562,1,4.258327158758953e-06,favoritedCount
3826,1,4.258327158758953e-06,favoritedCount
24856,1,4.258327158758953e-06,favoritedCount
2322,1,4.258327158758953e-06,favoritedCount
41568,1,4.258327158758953e-06,favoritedCount
14357,1,4.258327158758953e-06,favoritedCount
1042,1,4.258327158758953e-06,favoritedCount
2195,1,4.258327158758953e-06,favoritedCount
2323,1,4.258327158758953e-06,favoritedCount
5238,1,4.258327158758953e-06,favoritedCount
2451,1,4.258327158758953e-06,favoritedCount
1140,1,4.258327158758953e-06,favoritedCount
2707,1,4.258327158758953e-06,favoritedCount
4880,1,4.258327158758953e-06,favoritedCount
786,1,4.258327158758953e-06,favoritedCount
2835,1,4.258327158758953e-06,favoritedCount
5008,1,4.258327158758953e-06,favoritedCount
2963,1,4.258327158758953e-06,favoritedCount
3091,1,4.258327158758953e-06,favoritedCount
6288,1,4.258327158758953e-06,favoritedCount
21656,1,4.258327158758953e-06,favoritedCount
422,1,4.258327158758953e-06,favoritedCount
1426,1,4.258327158758953e-06,favoritedCount
1682,1,4.258327158758953e-06,favoritedCount
3731,1,4.258327158758953e-06,favoritedCount
7953,1,4.258327158758953e-06,favoritedCount
1810,1,4.258327158758953e-06,favoritedCount
3859,1,4.258327158758953e-06,favoritedCount
3987,1,4.258327158758953e-06,favoritedCount
6775,1,4.258327158758953e-06,favoritedCount
628,1,4.258327158758953e-06,favoritedCount
2318,1,4.258327158758953e-06,favoritedCount
35815,1,4.258327158758953e-06,favoritedCount
39068,1,4.258327158758953e-06,favoritedCount
12426,1,4.258327158758953e-06,favoritedCount
779,1,4.258327158758953e-06,favoritedCount
2954,1,4.258327158758953e-06,favoritedCount
1528,1,4.258327158758953e-06,favoritedCount
1272,1,4.258327158758953e-06,favoritedCount
1291,1,4.258327158758953e-06,favoritedCount
1419,1,4.258327158758953e-06,favoritedCount
5641,1,4.258327158758953e-06,favoritedCount
1547,1,4.258327158758953e-06,favoritedCount
1803,1,4.258327158758953e-06,favoritedCount
1931,1,4.258327158758953e-06,favoritedCount
31863,1,4.258327158758953e-06,favoritedCount
29814,1,4.258327158758953e-06,favoritedCount
1656,1,4.258327158758953e-06,favoritedCount
2189,1,4.258327158758953e-06,favoritedCount
888,1,4.258327158758953e-06,favoritedCount
2445,1,4.258327158758953e-06,favoritedCount
4494,1,4.258327158758953e-06,favoritedCount
4858,1,4.258327158758953e-06,favoritedCount
2573,1,4.258327158758953e-06,favoritedCount
6671,1,4.258327158758953e-06,favoritedCount
33384,1,4.258327158758953e-06,favoritedCount
11273,1,4.258327158758953e-06,favoritedCount
2425,1,4.258327158758953e-06,favoritedCount
3085,1,4.258327158758953e-06,favoritedCount
2826,1,4.258327158758953e-06,favoritedCount
3705,1,4.258327158758953e-06,favoritedCount
5262,1,4.258327158758953e-06,favoritedCount
5512,1,4.258327158758953e-06,favoritedCount
8462,1,4.258327158758953e-06,favoritedCount
15486,1,4.258327158758953e-06,favoritedCount
2443,1,4.258327158758953e-06,favoritedCount
1145,1,4.258327158758953e-06,favoritedCount
6793,1,4.258327158758953e-06,favoritedCount
13183,1,4.258327158758953e-06,favoritedCount
23410,1,4.258327158758953e-06,favoritedCount
6906,1,4.258327158758953e-06,favoritedCount
1162,1,4.258327158758953e-06,favoritedCount
7433,1,4.258327158758953e-06,favoritedCount
1290,1,4.258327158758953e-06,favoritedCount
7561,1,4.258327158758953e-06,favoritedCount
1784,1,4.258327158758953e-06,favoritedCount
17137,1,4.258327158758953e-06,favoritedCount
13836,1,4.258327158758953e-06,favoritedCount
6778,1,4.258327158758953e-06,favoritedCount
3723,1,4.258327158758953e-06,favoritedCount
3851,1,4.258327158758953e-06,favoritedCount
2424,1,4.258327158758953e-06,favoritedCount
4347,1,4.258327158758953e-06,favoritedCount
6394,1,4.258327158758953e-06,favoritedCount
6266,1,4.258327158758953e-06,favoritedCount
2442,1,4.258327158758953e-06,favoritedCount
4617,1,4.258327158758953e-06,favoritedCount
5134,1,4.258327158758953e-06,favoritedCount
76969,1,4.258327158758953e-06,favoritedCount
4237,1,4.258327158758953e-06,favoritedCount
1398,1,4.258327158758953e-06,favoritedCount
2191,1,4.258327158758953e-06,favoritedCount
8053,1,4.258327158758953e-06,favoritedCount
2319,1,4.258327158758953e-06,favoritedCount
8586,1,4.258327158758953e-06,favoritedCount
8714,1,4.258327158758953e-06,favoritedCount
63080,1,4.258327158758953e-06,favoritedCount
3575,1,4.258327158758953e-06,favoritedCount
33438,1,4.258327158758953e-06,favoritedCount
1526,1,4.258327158758953e-06,favoritedCount
910,1,4.258327158758953e-06,favoritedCount
23557,1,4.258327158758953e-06,favoritedCount
1166,1,4.258327158758953e-06,favoritedCount
2038,1,4.258327158758953e-06,favoritedCount
40093,1,4.258327158758953e-06,favoritedCount
27899,1,4.258327158758953e-06,favoritedCount
3343,1,4.258327158758953e-06,favoritedCount
1422,1,4.258327158758953e-06,favoritedCount
1550,1,4.258327158758953e-06,favoritedCount
1678,1,4.258327158758953e-06,favoritedCount
3727,1,4.258327158758953e-06,favoritedCount
14088,1,4.258327158758953e-06,favoritedCount
5364,1,4.258327158758953e-06,favoritedCount
11507,1,4.258327158758953e-06,favoritedCount
4109,1,4.258327158758953e-06,favoritedCount
1910,1,4.258327158758953e-06,favoritedCount
1805,1,4.258327158758953e-06,favoritedCount
1292,1,4.258327158758953e-06,favoritedCount
1399,1,4.258327158758953e-06,favoritedCount
3341,1,4.258327158758953e-06,favoritedCount
3469,1,4.258327158758953e-06,favoritedCount
8444,1,4.258327158758953e-06,favoritedCount
18180,1,4.258327158758953e-06,favoritedCount
6133,1,4.258327158758953e-06,favoritedCount
3981,1,4.258327158758953e-06,favoritedCount
3958,1,4.258327158758953e-06,favoritedCount
1783,1,4.258327158758953e-06,favoritedCount
6286,1,4.258327158758953e-06,favoritedCount
7668,1,4.258327158758953e-06,favoritedCount
4367,1,4.258327158758953e-06,favoritedCount
2572,1,4.258327158758953e-06,favoritedCount
5775,1,4.258327158758953e-06,favoritedCount
887,1,4.258327158758953e-06,favoritedCount
6670,1,4.258327158758953e-06,favoritedCount
4853,1,4.258327158758953e-06,favoritedCount
2422,1,4.258327158758953e-06,favoritedCount
2294,1,4.258327158758953e-06,favoritedCount
5007,1,4.258327158758953e-06,favoritedCount
4341,1,4.258327158758953e-06,favoritedCount
6388,1,4.258327158758953e-06,favoritedCount
3340,1,4.258327158758953e-06,favoritedCount
4087,1,4.258327158758953e-06,favoritedCount
1677,1,4.258327158758953e-06,favoritedCount
2343,1,4.258327158758953e-06,favoritedCount
9635,1,4.258327158758953e-06,favoritedCount
2471,1,4.258327158758953e-06,favoritedCount
9541,1,4.258327158758953e-06,favoritedCount
7618,1,4.258327158758953e-06,favoritedCount
2902,1,4.258327158758953e-06,favoritedCount
1857,1,4.258327158758953e-06,favoritedCount
4032,1,4.258327158758953e-06,favoritedCount
1985,1,4.258327158758953e-06,favoritedCount
4160,1,4.258327158758953e-06,favoritedCount
2518,1,4.258327158758953e-06,favoritedCount
399764,1,4.258327158758953e-06,favoritedCount
2243,1,4.258327158758953e-06,favoritedCount
4055,1,4.258327158758953e-06,favoritedCount
2371,1,4.258327158758953e-06,favoritedCount
4544,1,4.258327158758953e-06,favoritedCount
2006,1,4.258327158758953e-06,favoritedCount
10823,1,4.258327158758953e-06,favoritedCount
3799,1,4.258327158758953e-06,favoritedCount
1750,1,4.258327158758953e-06,favoritedCount
3671,1,4.258327158758953e-06,favoritedCount
962,1,4.258327158758953e-06,favoritedCount
1090,1,4.258327158758953e-06,favoritedCount
1218,1,4.258327158758953e-06,favoritedCount
1346,1,4.258327158758953e-06,favoritedCount
1474,1,4.258327158758953e-06,favoritedCount
1602,1,4.258327158758953e-06,favoritedCount
1730,1,4.258327158758953e-06,favoritedCount
3779,1,4.258327158758953e-06,favoritedCount
3520,1,4.258327158758953e-06,favoritedCount
1345,1,4.258327158758953e-06,favoritedCount
2265,1,4.258327158758953e-06,favoritedCount
42051,1,4.258327158758953e-06,favoritedCount
832,1,4.258327158758953e-06,favoritedCount
2137,1,4.258327158758953e-06,favoritedCount
1216,1,4.258327158758953e-06,favoritedCount
3265,1,4.258327158758953e-06,favoritedCount
1344,1,4.258327158758953e-06,favoritedCount
2007,1,4.258327158758953e-06,favoritedCount
5973,1,4.258327158758953e-06,favoritedCount
3777,1,4.258327158758953e-06,favoritedCount
9924,1,4.258327158758953e-06,favoritedCount
11973,1,4.258327158758953e-06,favoritedCount
10052,1,4.258327158758953e-06,favoritedCount
18376,1,4.258327158758953e-06,favoritedCount
8020,1,4.258327158758953e-06,favoritedCount
10436,1,4.258327158758953e-06,favoritedCount
121082,1,4.258327158758953e-06,favoritedCount
2368,1,4.258327158758953e-06,favoritedCount
1367,1,4.258327158758953e-06,favoritedCount
3414,1,4.258327158758953e-06,favoritedCount
6594,1,4.258327158758953e-06,favoritedCount
1239,1,4.258327158758953e-06,favoritedCount
705,1,4.258327158758953e-06,favoritedCount
123645,1,4.258327158758953e-06,favoritedCount
3008,1,4.258327158758953e-06,favoritedCount
7380,1,4.258327158758953e-06,favoritedCount
1089,1,4.258327158758953e-06,favoritedCount
1858,1,4.258327158758953e-06,favoritedCount
1986,1,4.258327158758953e-06,favoritedCount
2114,1,4.258327158758953e-06,favoritedCount
202292,1,4.258327158758953e-06,favoritedCount
6471,1,4.258327158758953e-06,favoritedCount
14787,1,4.258327158758953e-06,favoritedCount
1877,1,4.258327158758953e-06,favoritedCount
254520,1,4.258327158758953e-06,favoritedCount
1621,1,4.258327158758953e-06,favoritedCount
4678,1,4.258327158758953e-06,favoritedCount
93688,1,4.258327158758953e-06,favoritedCount
3412,1,4.258327158758953e-06,favoritedCount
6983,1,4.258327158758953e-06,favoritedCount
33620,1,4.258327158758953e-06,favoritedCount
3013,1,4.258327158758953e-06,favoritedCount
5335,1,4.258327158758953e-06,favoritedCount
1237,1,4.258327158758953e-06,favoritedCount
3397,1,4.258327158758953e-06,favoritedCount
23646,1,4.258327158758953e-06,favoritedCount
7254,1,4.258327158758953e-06,favoritedCount
3653,1,4.258327158758953e-06,favoritedCount
16195,1,4.258327158758953e-06,favoritedCount
3909,1,4.258327158758953e-06,favoritedCount
1109,1,4.258327158758953e-06,favoritedCount
2500,1,4.258327158758953e-06,favoritedCount
2772,1,4.258327158758953e-06,favoritedCount
2388,1,4.258327158758953e-06,favoritedCount
2628,1,4.258327158758953e-06,favoritedCount
4311,1,4.258327158758953e-06,favoritedCount
4052,1,4.258327158758953e-06,favoritedCount
2245,1,4.258327158758953e-06,favoritedCount
2005,1,4.258327158758953e-06,favoritedCount
41538,1,4.258327158758953e-06,favoritedCount
8263,1,4.258327158758953e-06,favoritedCount
2242,1,4.258327158758953e-06,favoritedCount
3543,1,4.258327158758953e-06,favoritedCount
2370,1,4.258327158758953e-06,favoritedCount
7637,1,4.258327158758953e-06,favoritedCount
1110,1,4.258327158758953e-06,favoritedCount
2903,1,4.258327158758953e-06,favoritedCount
707,1,4.258327158758953e-06,favoritedCount
23240,1,4.258327158758953e-06,favoritedCount
835,1,4.258327158758953e-06,favoritedCount
2775,1,4.258327158758953e-06,favoritedCount
2519,1,4.258327158758953e-06,favoritedCount
12482,1,4.258327158758953e-06,favoritedCount
1347,1,4.258327158758953e-06,favoritedCount
4436,1,4.258327158758953e-06,favoritedCount
3650,1,4.258327158758953e-06,favoritedCount
1603,1,4.258327158758953e-06,favoritedCount
9799,1,4.258327158758953e-06,favoritedCount
14673,1,4.258327158758953e-06,favoritedCount
14021,1,4.258327158758953e-06,favoritedCount
9927,1,4.258327158758953e-06,favoritedCount
32588,1,4.258327158758953e-06,favoritedCount
